Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
JOSH.MANSON,2016,D,ANA,71,1120.07,59.07,43.66,57.5,44.84,32.62,57.88,32.16,22.41,58.93,2.43,1.94,55.66,7.63,6.23,55.06,2.15,1.76,55,50,51.28,51.5,49.84,49.71,42.2,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,15.78,59.07,43.66,56.78,50.59,15.78,32.61,32.61,34.78,34.04,28.29,29.3,54.02
SIMON.DESPRES,2016,D,ANA,32,518.28,55.75,54.82,50.42,42.62,38.29,52.68,28.14,27.99,50.13,2.41,2.27,51.45,7.54,8.23,47.79,2.12,2.28,48.17,49.67,52.14,52.29,49.82,49.82,42.58,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,16.2,55.75,54.82,56.78,53.09,16.2,30.34,30.74,38.92,35.04,27.78,29.12,54.02
KORBINIAN.HOLZER,2016,D,ANA,30,382.96,56.74,54.59,50.96,42.04,39.88,51.32,29.39,27.89,51.3,2.53,2.42,51.09,10,8.29,54.69,2.15,2.65,44.8,49.54,51.75,51.58,49.99,49.48,47,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,12.77,56.74,54.59,56.78,47.92,12.77,31.85,32.44,35.71,27.86,27.7,28.53,54.02
KEVIN.BIEKSA,2016,D,ANA,71,1169.11,59.51,56.66,51.23,44.79,41.42,51.95,30.89,30.34,50.45,2.66,2.54,51.1,8.99,8.79,50.57,1.79,2.35,43.27,48.64,52.2,52.14,49.76,49.78,50.93,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,16.47,59.51,56.66,56.78,51.33,16.47,30.18,31.86,37.96,35.84,28.24,29.3,54.02
NATE.THOMPSON,2016,C,ANA,49,458.02,52.81,52.74,50.03,37.75,36.51,50.83,28.14,26.29,51.7,2.07,1.98,51.08,6.53,6.26,51.06,1.42,1.67,45.89,48.1,52.3,51.83,49.81,49.51,26.02,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,9.35,52.81,52.74,56.78,52.86,9.35,30.62,33.04,36.34,20.94,28.28,28.09,54.02
CAM.FOWLER,2016,D,ANA,69,1116.91,55.79,57,49.46,42.47,42.21,50.16,29.3,29.91,49.48,2.44,2.65,47.86,8.28,9.19,47.4,2.09,2.61,44.49,45.25,53.43,54.3,49.85,49.83,47.64,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,16.19,55.79,57,56.78,52.13,16.19,27.37,33.12,39.52,35.14,27.99,29.17,54.02
JAKOB.SILFVERBERG,2016,R,ANA,82,1046.46,61.28,50.08,55.03,45.97,36.77,55.56,32.06,25.97,55.25,2.68,2.1,56.08,9.15,6.71,57.7,1.89,2.13,47.03,42.12,50.51,49.99,50.2,50.17,31.55,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,12.76,61.28,50.08,56.78,58.26,12.76,26.39,36.27,37.34,27.51,30.46,29.92,54.02
SHAWN.HORCOFF,2016,C,ANA,59,643.13,52.32,50.75,50.76,39.28,38.07,50.78,28.63,26.38,52.04,2.35,2.09,52.87,8.71,6.88,55.86,1.77,1.68,51.35,41.69,52.16,51.8,49.74,49.47,25.88,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,10.9,52.32,50.75,56.78,50.15,10.9,26.49,37.05,36.46,23.41,28.9,28.69,54.02
ANDREW.COGLIANO,2016,C,ANA,82,975.03,58.75,50.71,53.67,44.92,37.85,54.27,31.52,27.2,53.68,2.57,2.17,54.22,9.73,7.28,57.19,2.04,2.12,49.07,40.8,52,52.5,50.1,50.03,27,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,11.89,58.75,50.71,56.78,54.63,11.89,24.82,36.01,39.17,25.63,30.1,29.68,54.02
RYAN.KESLER,2016,C,ANA,79,1069.14,59.6,51.64,53.58,45.18,37.29,54.79,30.92,26.36,53.98,2.67,2.31,53.65,9.14,7.72,54.2,1.84,2.04,47.39,38.73,51.69,51.42,50.21,50.14,27.31,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,13.53,59.6,51.64,56.78,58.55,13.53,25.59,40.49,33.92,29.16,30.21,29.93,54.02
ANTHONY.DUCLAIR,2016,L,ARI,81,894.63,56.34,58.3,49.15,42.25,44.36,48.78,29.07,30.76,48.59,2.34,2.36,49.74,7.67,8.07,48.75,3.25,1.84,63.85,60.79,45.76,45.82,50.02,49.96,26.28,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,11.04,56.34,58.3,54.29,55.37,11.04,39.77,25.65,34.58,24.77,30.03,29.2,60.45
MAX.DOMI,2016,C,ARI,81,997,53.69,63.25,45.91,40.16,47.75,45.68,28.62,33.73,45.9,2.33,2.58,47.38,7.85,8.68,47.5,2.68,1.86,58.99,56.7,47.17,46.27,50.08,50.06,31.89,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,12.31,53.69,63.25,54.29,53.1,12.31,35.79,27.34,36.87,27.55,30.19,29.48,60.45
KLAS.DAHLBECK,2016,D,ARI,71,883.63,48.2,58.93,44.99,35.04,44.41,44.1,24.26,28.63,45.87,1.8,2.42,42.58,5.27,8.08,39.46,1.61,2.22,41.97,52.24,46.45,46.84,49.91,49.86,54,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,12.45,48.2,58.93,54.29,52.36,12.45,33.51,30.63,35.86,27.55,26.72,28.56,60.45
TOBIAS.RIEDER,2016,C,ARI,82,989.7,57.91,59.72,49.23,42.23,44.31,48.8,29.05,30.99,48.39,2.28,2.45,48.21,8.24,7.9,51.05,2.09,2.84,42.39,52.07,46.16,46.82,50.18,50.13,28.37,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,12.07,57.91,59.72,54.29,51.65,12.07,33.07,30.45,36.48,26.99,30.13,29.44,60.45
MARTIN.HANZAL,2016,C,ARI,64,792.78,57.68,58.87,49.49,42.97,45.2,48.73,29.1,30.98,48.43,2.36,2.3,50.58,7.54,8.16,48.03,2.67,2.16,55.3,51.52,46.29,46.03,50.21,50.17,28.68,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,12.39,57.68,58.87,54.29,55.09,12.39,34.09,32.08,33.84,28.25,29.86,29.57,60.45
ANTOINE.VERMETTE,2016,C,ARI,76,896.7,53.04,63.61,45.47,39.88,47.29,45.75,28.44,33.82,45.68,2.26,2.82,44.55,8.44,9.25,47.73,2.2,2.82,43.87,48.93,47.3,47.51,50.17,50.13,30.36,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,11.8,53.04,63.61,54.29,53.97,11.8,32.16,33.57,34.27,26.57,30.52,29.35,60.45
OLIVER.EKMAN-LARSSON,2016,D,ARI,75,1295.36,55.59,56.22,49.72,41.62,43.23,49.06,30.02,29.83,50.16,2.46,2.27,52.05,9.16,7.31,55.62,2.88,2.58,52.72,48.15,45.13,43.23,50.13,50.04,50.14,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,17.27,55.59,56.22,54.29,52.98,17.27,30.95,33.33,35.71,39.25,28.48,29.48,60.45
ZBYNEK.MICHALEK,2016,D,ARI,70,926.73,47.81,61.43,43.76,35.42,44.84,44.13,25.16,29.68,45.88,1.89,2.44,43.7,6.13,7.54,44.84,2.26,2.26,50,47.5,47.6,46.81,50.38,50.38,54.8,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,13.24,47.81,61.43,54.29,51.66,13.24,30.4,33.61,35.99,29.73,26.62,28.86,60.45
SHANE.DOAN,2016,R,ARI,72,927.96,54.68,61.6,47.03,40.83,46.99,46.49,28.49,33.49,45.96,2.26,2.5,47.45,7.99,8.14,49.54,2.63,2.2,54.37,47.32,45.99,44.58,50.17,50.09,30.58,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,12.89,54.68,61.6,54.29,54.41,12.89,29.12,32.41,38.47,29.01,30.25,29.1,60.45
BRAD.RICHARDSON,2016,R,ARI,82,1041.97,51.9,62.89,45.21,37.38,47.84,43.86,25.83,34.09,43.11,2.08,2.56,44.84,7.66,8.25,48.16,2.23,1.68,57.07,47.24,48.03,47.18,50.1,50.09,25.18,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,12.71,51.9,62.89,54.29,54.21,12.71,28.59,31.93,39.48,28.34,30.12,29.25,60.45
MICHAEL.STONE,2016,D,ARI,75,1213.39,53.7,61.48,46.62,39.9,46.87,45.99,27.51,33.51,45.08,2.23,2.69,45.36,7.94,9.24,46.21,2,2.22,47.38,46.92,46.95,47.33,49.97,49.89,53.45,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,16.18,53.7,61.48,54.29,53.56,16.18,30.34,34.33,35.33,36.12,28.2,29.3,60.45
CONNOR.MURPHY,2016,D,ARI,78,1252.7,52.59,60.75,46.4,39.17,46.59,45.67,27.96,32.89,45.94,2.19,2.42,47.57,8.07,7.72,51.13,2.31,2.14,51.98,46.86,47.59,46.95,50.16,50.13,51.12,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,16.06,52.59,60.75,54.29,56.16,16.06,29.9,33.9,36.2,35.94,28.53,29.35,60.45
JORDAN.MARTINOOK,2016,L,ARI,81,952.82,49.61,56.76,46.64,36.96,42.86,46.3,26.31,29.68,46.98,2.05,2.37,46.34,7.12,8.16,46.59,1.65,2.24,42.41,44.12,46.12,45.73,50.12,50.08,26.38,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,11.76,49.61,56.76,54.29,56.07,11.76,26.67,33.77,39.56,26.29,29.62,29.05,60.45
NICKLAS.GROSSMANN,2016,D,ARI,58,816.68,48.57,61.36,44.18,35.66,47.1,43.09,25.17,33.24,43.09,1.98,2.62,42.95,7.01,8.7,44.6,1.55,1.93,44.56,40.04,47.64,47.45,49.58,49.54,52.21,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,14.08,48.57,61.36,54.29,58.63,14.08,24.72,37.02,38.26,31.82,28.03,29.1,60.45
STEVE.DOWNIE,2016,R,ARI,26,219.74,48.33,52.33,48.02,34.42,40.39,46.01,25.55,28.13,47.6,1.73,2.28,43.15,5.64,7.42,43.18,2.52,1.89,57.14,38.98,45.7,46.09,49.05,49.06,36.83,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,8.45,48.33,52.33,54.29,55.67,8.45,22.66,35.47,41.87,19.56,28.14,28.22,60.45
KYLE.CHIPCHURA,2016,C,ARI,70,627.39,46.63,59.19,44.07,34.62,45.96,42.96,25.02,30,45.48,1.96,2.55,43.5,6.6,8.43,43.91,1.52,2.39,38.94,37.4,46.55,45.42,49.96,49.97,30.42,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,8.96,46.63,59.19,54.29,52.01,8.96,24.61,41.19,34.21,20.35,28.57,28.47,60.45
BOYD.GORDON,2016,C,ARI,65,582.91,42.91,54.95,43.85,32.22,41.17,43.9,23.62,26.09,47.51,1.72,2.19,43.99,5.56,7.19,43.6,0.71,1.62,30.6,24.48,46.46,45.47,49.98,49.88,24.42,2.14,2.63,44.87,54.29,60.45,47.32,56.19,55.12,50.48,54.92333333,58.67333333,48.37333333,8.97,42.91,54.95,54.29,59.14,8.97,17.97,55.45,26.57,20.02,28.01,28.44,60.45
COLIN.MILLER,2016,D,BOS,42,570.9,58.5,52.82,52.55,45.89,39.41,53.79,33.35,27.95,54.4,2.42,2.15,52.9,7.52,7.39,50.44,2.53,2.25,52.88,63.8,47.2,46.27,49.09,48.79,51.38,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,13.59,58.5,52.82,56.87,48.45,13.59,44.33,25.15,30.52,28.95,27.51,28.16,52.52
FRANK.VATRANO,2016,C,BOS,39,432.62,52.41,53.58,49.45,39.93,39.09,50.53,31.2,26.07,54.48,2.12,2.05,50.89,5.73,6.16,48.2,1.83,2.49,42.37,63.4,48.67,48.23,49.16,48.88,36.95,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,11.09,52.41,53.58,56.87,43.44,11.09,40.1,23.15,36.75,23.89,29.61,28.35,52.52
RYAN.SPOONER,2016,C,BOS,80,917.16,53.55,59.72,47.27,40.98,47.14,46.5,31.37,32.75,48.93,2.26,2.54,47.05,6.88,8.17,45.71,2.54,2.43,51.07,55.05,50.03,49.64,49.66,49.59,33.59,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,11.46,53.55,59.72,56.87,43.75,11.46,36.5,29.8,33.71,24.39,30.01,28.44,52.52
TOREY.KRUG,2016,D,BOS,81,1319.99,58.42,55.44,51.31,44.11,41.6,51.46,32.99,29.84,52.51,2.29,2.29,50.01,7.38,7.38,50.03,2.5,1.97,55.9,53.77,48.6,48.58,49.84,49.73,47.56,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,16.3,58.42,55.44,56.87,49.41,16.3,34.02,29.25,36.73,34.87,28.09,29.17,52.52
JIMMY.HAYES,2016,R,BOS,75,909.13,51.3,58.71,46.63,40.81,45.73,47.16,31.87,32.33,49.64,2.22,2.43,47.72,7.42,7.52,49.66,2.06,2.83,42.15,53.48,49.94,48.98,49.52,49.37,25.61,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,12.12,51.3,58.71,56.87,43.96,12.12,35.33,30.72,33.95,25.71,29.44,28.37,52.52
MATT.BELESKEY,2016,L,BOS,80,1089.49,59.5,57.15,51.01,43.8,43.7,50.05,32.33,30.22,51.69,2.32,2.44,48.65,7.63,8.14,48.36,2.64,2.14,55.28,53.08,48.52,48.68,49.91,49.8,34.66,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,13.62,59.5,57.15,56.87,47.46,13.62,34.87,30.83,34.3,29,30.42,29.21,52.52
DENNIS.SEIDENBERG,2016,D,BOS,61,986.37,53.27,59.82,47.11,40.83,44.64,47.77,31.31,31.52,49.83,1.98,2.35,45.69,5.95,7.54,44.1,2.37,2.52,48.53,50.69,49.3,49.77,49.57,49.54,52.95,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,16.17,53.27,59.82,56.87,47.38,16.17,32.78,31.88,35.34,33.98,26.84,28.37,52.52
LOUI.ERIKSSON,2016,L,BOS,82,1123.34,59.14,54.05,52.25,44.55,40.23,52.55,33.69,28.63,54.06,2.19,2.03,51.9,6.9,5.82,54.23,2.65,1.56,62.98,50.41,48.66,47.11,50,49.93,27.78,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,13.7,59.14,54.05,56.87,49.1,13.7,33.15,32.62,34.23,29.17,31.04,29.68,52.52
ADAM.MCQUAID,2016,D,BOS,64,951.08,54.66,56.68,49.09,40.42,41.15,49.55,30.17,29.9,50.22,2.11,2.26,48.23,6.87,7.26,48.61,1.87,1.89,49.73,50.07,50.62,50.08,50.08,50.16,52.71,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,14.86,54.66,56.68,56.87,52.69,14.86,33.33,33.24,33.42,31.99,28.78,29.32,52.52
DAVID.KREJCI,2016,C,BOS,72,1037.53,56.36,55.63,50.33,41.29,41.49,49.88,30.27,29.39,50.74,2.05,2.17,48.64,6.6,6.82,49.2,2.81,2.11,57.15,49.85,50.58,49.62,50.12,50.08,29.72,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,14.41,56.36,55.63,56.87,50.1,14.41,32.76,32.96,34.27,30.6,31,29.67,52.52
DAVID.PASTRNAK,2016,R,BOS,51,659.31,60.4,57.39,51.28,42.64,44.54,48.91,30.06,30.38,49.74,2.29,2.4,48.9,7.71,8.04,48.95,2.65,2.22,54.33,49.61,49.8,49.2,50.05,49.9,31.87,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,12.93,60.4,57.39,56.87,52.05,12.93,31.36,31.86,36.78,27.67,31.4,29.31,52.52
JOE.MORROW,2016,D,BOS,33,454.47,53.15,60.07,46.95,40.44,46.35,46.6,30.81,33.98,47.55,2.55,2.29,52.7,8.89,6.49,57.82,2.66,3.2,45.36,48.73,48.03,46.88,49.96,49.8,49.33,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,13.77,53.15,60.07,56.87,46.15,13.77,31.24,32.87,35.9,29.57,27.13,27.95,52.52
KEVAN.MILLER,2016,D,BOS,71,1116.54,55.39,54.95,50.2,41.09,41.2,49.93,30.87,28.97,51.59,2.19,2.08,51.33,6.8,6.06,52.86,2.7,2.29,54.09,48.58,49.28,48.36,49.78,49.65,49.19,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,15.73,55.39,54.95,56.87,48.83,15.73,29.83,31.58,38.58,33.65,28.4,29.25,52.52
ZAC.RINALDO,2016,C,BOS,52,408.81,39.33,60.02,39.59,29.96,45.32,39.8,21.03,33.06,38.89,1.58,2.33,40.45,4.83,7.82,38.19,1.63,2.38,40.61,48.56,47.09,47.05,49.19,48.92,32.13,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,7.86,39.33,60.02,56.87,45.63,7.86,28.45,30.14,41.41,17.29,27,27.51,52.52
BRETT.CONNOLLY,2016,R,BOS,71,830.19,58.56,54.57,51.76,44.96,41.83,51.8,33.91,31.02,52.22,2.32,2.32,49.94,7.15,7.94,47.38,2.7,2.87,48.5,46.69,50.61,51.17,49.91,49.88,28.99,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,11.69,58.56,54.57,56.87,52.76,11.69,29.49,33.67,36.84,24.91,30.5,29.48,52.52
BRAD.MARCHAND,2016,C,BOS,77,1062.15,66.48,54.02,55.17,51.33,40.16,56.1,38.5,29.42,56.68,2.61,2.14,54.9,8.17,6.67,55.08,3.06,2.05,59.92,46.66,47.85,46.92,49.98,50,32.46,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,13.79,66.48,54.02,56.87,56,13.79,29.6,33.84,36.56,29.33,30.63,30.1,52.52
PATRICE.BERGERON,2016,C,BOS,80,1076.63,63.8,50.34,55.89,48.82,37.03,56.87,36.29,27.78,56.64,2.48,1.95,56.02,7.64,5.9,56.43,2.63,2.08,55.8,44.91,47.07,45.89,50.02,50.02,33.04,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,13.46,63.8,50.34,56.87,55.94,13.46,28.16,34.55,37.3,28.53,30.91,30.23,52.52
JOONAS.KEMPPAINEN,2016,C,BOS,44,448.35,49.42,63.97,43.58,37.22,48.44,43.45,26.6,31.32,45.92,1.95,2.72,41.79,5.88,9.33,38.66,1.6,2.4,39.99,44.22,48.59,48.96,49.63,49.71,33.08,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,10.19,49.42,63.97,56.87,49.77,10.19,30.23,38.14,31.63,21.88,28.4,28.18,52.52
ZDENO.CHARA,2016,D,BOS,80,1435.86,57.11,56.78,50.14,42.96,43.47,49.71,31.72,29.96,51.43,2.17,2.25,49.13,6.92,6.81,50.39,2.52,2.14,54.1,43.75,50.57,50.89,50.03,50.01,52.47,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,17.95,57.11,56.78,56.87,51.42,17.95,28.72,36.93,34.35,38.13,28.3,29.82,52.52
ZACH.TROTMAN,2016,D,BOS,38,595.67,58.25,59.4,49.51,44.78,46.53,49.04,34.06,31.98,51.57,2.34,2.5,48.33,7.42,7.84,48.61,2.77,2.7,50.64,43.32,49.87,49.46,49.66,49.51,53.7,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,15.68,58.25,59.4,56.87,52.26,15.68,27.74,36.29,35.97,33.42,28.95,29.65,52.52
MAX.TALBOT,2016,C,BOS,38,336.54,45.28,64.94,41.08,33.3,47.92,41,24.54,35.7,40.74,1.81,2.5,42.04,6.27,7.8,44.59,1.58,4.01,28.25,37.98,46.5,46.14,49.2,48.85,23.18,2.23,2.12,51.28,56.87,52.52,51.99,61.34,49.44,55.37,58.36,51.49333333,53.11666667,8.86,45.28,64.94,56.87,50.61,8.86,23.94,39.09,36.97,19.08,26.82,27.71,52.52
